 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  1981  79    0.099   -0.481   -0.032    1.597    0.491    1.597
  1981  80    0.169   -0.694   -0.517    1.158    0.714    1.268
  1981  81   -0.006   -0.698   -0.719    1.204    0.698    1.402
  1981  82   -0.051   -0.636   -0.369    0.646    0.638    0.744
  1981  83    0.351   -0.442   -0.485    0.511    0.564    0.705
  1981  84    0.735   -0.187   -0.900    0.374    0.758    0.975
  1981  85    0.865    0.203   -0.947    0.824    0.889    1.255
  1981  86    0.969    0.100   -0.919    0.604    0.975    1.100
  1981  87    1.046   -0.289   -0.692   -0.082    1.085    0.696
  1981  88    1.162   -0.012   -0.500    0.234    1.162    0.552
  1981  89    1.046   -0.064   -0.040    0.599    1.048    0.601
  1981  90    1.116    0.027    0.370    0.087    1.116    0.380
  1981  91    1.341    0.316    0.332   -0.344    1.378    0.478
  1981  92    1.282    0.367    0.234    0.362    1.333    0.431
  1981  93    1.560    0.239    0.413    0.174    1.578    0.449
  1981  94    1.589    0.346    0.541    0.498    1.626    0.735
  1981  95    1.482    0.236    1.097    0.847    1.501    1.386
  1981  96    1.369    0.158    1.874    1.000    1.378    2.124
  1981  97    1.193    0.029    2.130    0.216    1.193    2.141
  1981  98    1.283   -0.271    1.801   -0.684    1.312    1.927
  1981  99    1.093   -0.286    1.363   -0.789    1.130    1.574
  1981 100    1.077    0.190    0.862   -0.004    1.094    0.862
  1981 101    0.795    0.573    0.562    0.066    0.980    0.566
  1981 102    0.499    0.439    0.223    0.457    0.665    0.508
  1981 103    0.322    0.867    0.003    0.852    0.925    0.852
  1981 104    0.170    1.112   -0.152    0.499    1.125    0.521
  1981 105    0.128    1.198   -0.338    0.368    1.205    0.500
  1981 106   -0.545    0.871   -0.896    0.969    1.028    1.319
  1981 107   -0.997    0.576   -1.340    0.310    1.152    1.376
  1981 108   -1.033   -0.333   -1.361   -0.210    1.085    1.377
  1981 109   -1.415   -0.710   -1.094   -0.198    1.583    1.112
  1981 110   -1.308   -0.170   -1.011    0.316    1.319    1.060
  1981 111   -1.126   -0.020   -0.848    0.721    1.126    1.113
  1981 112   -0.617   -0.201   -0.702    0.446    0.649    0.832
  1981 113   -0.080   -0.524   -0.852   -0.499    0.530    0.988
  1981 114    0.283   -0.525   -0.918   -0.960    0.597    1.328
  1981 115    0.430   -0.615   -0.406   -0.964    0.750    1.046
  1981 116    0.407   -0.413   -0.684   -0.937    0.580    1.161
  1981 117    0.264   -0.819   -1.114   -0.945    0.861    1.461
  1981 118    0.290   -1.058   -1.331   -0.762    1.097    1.533
  1981 119    0.492   -0.752   -0.857   -0.913    0.899    1.253
  1981 120    0.977   -0.263   -0.866   -0.766    1.012    1.156
  1981 121    0.979   -0.503   -1.741   -0.731    1.101    1.888
  1981 122    0.761   -0.617   -1.792   -0.718    0.980    1.931
  1981 123    0.241   -0.243   -1.253   -1.424    0.342    1.897
  1981 124    0.333   -0.195   -0.843   -1.841    0.386    2.025
  1981 125    0.466   -0.394   -0.305   -1.853    0.610    1.878
  1981 126    0.476   -0.600    0.172   -1.298    0.766    1.310
  1981 127    0.561   -0.155   -0.250   -0.790    0.582    0.829
  1981 128    0.610   -0.302   -0.389   -0.816    0.681    0.904
  1981 129    0.513   -0.229   -0.619   -0.895    0.561    1.088
  1981 130    0.385   -0.612   -0.220   -0.410    0.723    0.465
  1981 131    0.161   -0.881    0.342    0.331    0.896    0.476
  1981 132   -0.080   -1.090    1.099    0.555    1.093    1.231
  1981 133    0.113   -1.456    1.097    0.206    1.460    1.116
  1981 134   -0.034   -1.466    0.919    0.555    1.467    1.073
  1981 135   -0.195   -1.334    1.629    0.876    1.348    1.849
  1981 136   -0.138   -0.940    2.187    1.110    0.950    2.452
  1981 137    0.273   -0.380    2.274    0.806    0.468    2.412
  1981 138    0.428    0.079    2.137    0.556    0.435    2.208
  1981 139    0.327    0.668    1.781    0.547    0.744    1.863
  1981 140    0.267    0.852    2.105    0.949    0.893    2.309
  1981 141    0.281    0.743    1.983    0.935    0.794    2.192
  1981 142   -0.160    0.500    1.175    0.519    0.525    1.284
  1981 143   -0.370    0.167    1.072    0.469    0.406    1.170
  1981 144    0.350    0.168    1.465    0.180    0.389    1.476
  1981 145    1.004    0.473    1.097   -0.487    1.110    1.200
  1981 146    0.834   -0.024    0.914   -0.537    0.835    1.060
  1981 147    0.562   -0.900    0.956   -0.256    1.061    0.990
  1981 148    0.612   -0.965    0.813    0.116    1.143    0.822
  1981 149    0.824   -0.435    1.116    0.671    0.932    1.303
  1981 150    0.287   -0.072    1.425    0.958    0.296    1.717
  1981 151    0.062   -0.012    1.280    0.921    0.063    1.577
  1981 152   -0.347    0.226    1.003    1.305    0.414    1.646
  1981 153   -1.176    0.363    0.129    1.199    1.230    1.206
  1981 154   -1.384    0.252    0.321    0.949    1.407    1.002
  1981 155   -1.689   -0.052    0.541    1.159    1.689    1.279
  1981 156   -1.907   -0.206    0.725    1.740    1.918    1.885
  1981 157   -2.299   -0.352    0.599    0.514    2.326    0.790
  1981 158   -2.458   -0.166    0.720   -0.208    2.464    0.749
  1981 159   -2.283    0.153    1.031   -1.039    2.289    1.463
  1981 160   -2.225   -0.090    0.944   -0.931    2.227    1.326
  1981 161   -2.115    0.163    0.921   -0.193    2.121    0.941
  1981 162   -1.984    0.437    0.498    0.227    2.031    0.547
  1981 163   -1.860    0.707    0.546    0.638    1.990    0.840
  1981 164   -1.498    1.053    1.493    0.151    1.831    1.500
  1981 165   -1.077    1.260    1.470    0.582    1.658    1.581
  1981 166   -0.935    1.025    1.591    0.118    1.388    1.595
  1981 167   -0.945    1.067    1.593   -0.051    1.426    1.594
  1981 168   -0.748    1.524    1.828   -0.328    1.698    1.857
  1981 169   -0.697    1.459    2.248    0.296    1.617    2.267
  1981 170   -0.841    1.163    2.187    0.898    1.435    2.364
  1981 171   -0.853    1.017    1.494    0.916    1.327    1.753
  1981 172   -0.161    0.495    0.968    0.695    0.520    1.192
  1981 173    0.458    0.600    0.811    0.582    0.755    0.999
  1981 174    1.152    0.954    0.256   -0.173    1.496    0.309
  1981 175    1.300    0.948   -0.339   -0.798    1.609    0.867
  1981 176    1.465    0.981   -0.336   -0.777    1.763    0.846
  1981 177    1.133    0.922   -0.648   -0.458    1.461    0.794
  1981 178    0.864    0.635   -1.322   -0.287    1.073    1.353
  1981 179    0.487    0.373   -1.794   -0.824    0.613    1.974
  1981 180    0.004    0.344   -2.027   -0.963    0.344    2.244
  1981 181   -0.439    0.614   -1.857   -0.885    0.755    2.057
  1981 182   -0.526    0.661   -1.450   -1.209    0.845    1.888
  1981 183   -0.551    1.045   -1.268   -1.271    1.181    1.795
  1981 184   -0.720    0.884   -0.934   -1.332    1.140    1.627
  1981 185   -0.890    0.936   -0.331   -0.709    1.292    0.782
  1981 186   -0.683    1.175   -0.250   -0.208    1.359    0.325
  1981 187   -0.413    1.087   -0.764    0.119    1.162    0.773
  1981 188   -0.278    0.979   -0.776   -0.211    1.018    0.805
  1981 189   -0.343    1.089   -0.751   -1.057    1.142    1.296
  1981 190   -0.425    0.662   -0.034   -1.219    0.787    1.220
  1981 191   -0.028    0.108    0.118   -1.205    0.112    1.211
  1981 192    0.152   -0.100    0.202   -1.255    0.182    1.271
  1981 193    0.216   -0.004    0.221   -1.260    0.216    1.280
  1981 194    0.145   -0.097   -0.072   -1.246    0.174    1.248
  1981 195   -0.129   -0.525    0.077   -1.222    0.541    1.225
  1981 196    0.324   -1.250    0.100   -1.092    1.292    1.097
  1981 197    0.015   -1.464    0.395   -1.327    1.464    1.384
  1981 198   -0.082   -1.313    0.948   -1.768    1.316    2.006
  1981 199   -0.147   -1.447    1.630   -1.186    1.454    2.016
  1981 200    0.021   -1.669    2.007   -0.659    1.669    2.112
  1981 201    0.410   -1.486    2.020   -0.274    1.541    2.038
  1981 202    0.838   -1.382    2.082    0.052    1.616    2.083
  1981 203    1.339   -1.149    1.830    0.865    1.764    2.024
  1981 204    1.637   -0.836    1.361    1.005    1.838    1.692
  1981 205    1.620   -0.729    0.750    0.196    1.777    0.775
  1981 206    1.534   -0.971    0.196   -0.470    1.816    0.509
  1981 207    1.354   -0.903   -0.181   -1.210    1.628    1.223
  1981 208    0.805   -0.868    0.665   -1.615    1.184    1.747
  1981 209    0.656   -1.239    1.066   -1.779    1.402    2.073
  1981 210    0.363   -1.467    1.477   -1.454    1.511    2.072
  1981 211   -0.290   -0.965    1.745   -1.534    1.008    2.324
  1981 212   -0.915   -0.352    1.830   -1.807    0.980    2.572
  1981 213   -1.333   -0.003    1.697   -2.591    1.333    3.097
  1981 214   -2.018   -0.621    1.148   -2.130    2.112    2.419
  1981 215   -1.890   -0.796    0.430   -0.921    2.051    1.016
  1981 216   -1.743   -0.281   -0.005    0.437    1.766    0.437
  1981 217   -1.331    1.068   -0.251    1.434    1.706    1.456
  1981 218   -0.877    1.205   -0.207    0.807    1.490    0.833
  1981 219   -0.944    1.016   -0.634    0.291    1.387    0.697
  1981 220   -0.930    0.995   -0.904   -0.016    1.362    0.904
  1981 221   -1.223    0.403   -0.638   -0.031    1.287    0.639
  1981 222   -0.990   -0.085   -0.813    0.233    0.994    0.846
  1981 223   -1.092   -0.249   -1.154    0.263    1.120    1.183
  1981 224   -1.449    0.234   -1.205   -0.460    1.468    1.290
  1981 225   -1.380    0.292   -0.978   -1.376    1.411    1.688
  1981 226   -1.487   -0.100   -0.452   -1.553    1.491    1.618
  1981 227   -1.453   -0.623   -0.038   -1.224    1.580    1.224
  1981 228   -1.659   -1.090   -0.177   -0.887    1.985    0.905
  1981 229   -1.490   -1.520   -0.380    0.138    2.128    0.405
  1981 230   -1.261   -1.497   -0.111    0.789    1.957    0.797
  1981 231   -0.773   -1.151    0.238    1.381    1.386    1.402
  1981 232   -0.517   -1.176    0.038    1.703    1.285    1.704
  1981 233   -0.309   -1.442   -0.599    1.755    1.475    1.854
  1981 234    0.044   -1.638   -0.525    1.814    1.639    1.889
  1981 235    0.387   -1.673   -0.204    0.721    1.717    0.750
  1981 236    0.339   -1.059   -0.092    0.463    1.112    0.472
  1981 237    0.585   -0.656   -0.225   -0.133    0.878    0.261
  1981 238    0.379   -0.228   -0.660   -0.146    0.442    0.676
  1981 239    0.157   -0.100   -0.382    0.110    0.186    0.397
  1981 240   -0.006   -0.154    0.440    0.306    0.154    0.536
  1981 241    0.198   -0.480    0.885    0.959    0.519    1.305
  1981 242    0.634   -0.453    0.375    1.149    0.779    1.208
  1981 243    1.421   -0.586    0.098    0.608    1.537    0.616
  1981 244    1.855   -0.471    0.339    0.590    1.914    0.681
  1981 245    2.064   -0.473    0.356    0.755    2.118    0.835
  1981 246    2.011   -0.487    0.114    1.238    2.069    1.244
  1981 247    2.026   -0.196   -0.048    1.491    2.035    1.491
  1981 248    2.188   -0.274    0.165    1.211    2.206    1.222
  1981 249    1.770   -0.258   -0.578    1.264    1.789    1.390
  1981 250    2.164   -0.008   -0.960    0.935    2.164    1.341
  1981 251    2.444    0.094   -1.048    1.006    2.446    1.453
  1981 252    2.668    0.336   -1.146    0.548    2.689    1.271
  1981 253    2.693    0.299   -0.992   -0.085    2.709    0.995
  1981 254    2.811    0.063   -0.670   -0.574    2.811    0.883
  1981 255    2.634    0.364   -0.105   -0.788    2.659    0.795
  1981 256    2.429    0.538    0.202   -1.174    2.488    1.191
  1981 257    2.065    0.670    0.782   -1.590    2.171    1.771
  1981 258    1.726    0.683    1.403   -1.749    1.856    2.242
  1981 259    1.286    1.017    1.706   -1.132    1.639    2.047
  1981 260    0.531    1.222    1.519   -0.500    1.333    1.599
  1981 261   -0.048    1.110    1.177   -0.348    1.111    1.228
  1981 262   -0.081    1.309    1.407    0.195    1.312    1.420
  1981 263   -0.234    1.451    1.120    0.835    1.470    1.398
  1981 264   -0.509    1.589    1.002    1.574    1.668    1.866
  1981 265   -0.358    1.526    0.731    1.687    1.568    1.838
  1981 266   -0.251    1.826    0.479    1.312    1.843    1.397
  1981 267    0.053    1.909    0.260    0.745    1.910    0.789
  1981 268    0.279    2.195   -0.223    0.427    2.213    0.482
  1981 269    0.020    1.441   -0.322    0.739    1.441    0.806
  1981 270   -0.455    1.159   -0.199    0.574    1.245    0.608
  1981 271   -1.003    0.562   -0.141    0.369    1.150    0.395
  1981 272   -1.113   -0.495   -0.031    0.813    1.218    0.814
  1981 273   -1.009   -1.009   -0.475    1.734    1.428    1.798
  1981 274   -0.851   -0.561   -1.228    2.313    1.019    2.618
  1981 275   -0.615    0.240   -1.892    2.343    0.660    3.011
  1981 276   -0.465    0.447   -1.645    1.528    0.645    2.245
  1981 277   -0.236    0.673   -1.554    0.674    0.713    1.693
  1981 278    0.142    0.872   -1.757    0.695    0.884    1.889
  1981 279    0.502    0.496   -1.772    0.815    0.706    1.950
  1981 280    0.741    0.530   -1.558    0.467    0.911    1.627
  1981 281    0.539    0.612   -1.502   -0.082    0.816    1.504
  1981 282    0.566    1.366   -1.833   -0.307    1.479    1.859
  1981 283    0.484    0.992   -1.445   -0.643    1.104    1.581
  1981 284    0.422    1.207   -0.722   -1.056    1.279    1.279
  1981 285    0.366    0.887   -0.475   -1.316    0.959    1.399
  1981 286    0.211    0.561   -0.357   -1.211    0.599    1.263
  1981 287    0.093    0.790   -0.552   -1.475    0.795    1.575
  1981 288   -0.035    0.662   -0.363   -1.613    0.663    1.653
  1981 289   -0.413    0.107    0.007   -1.453    0.427    1.453
  1981 290   -0.973   -0.841    0.271   -1.539    1.286    1.563
  1981 291   -1.160   -1.522    0.908   -1.102    1.914    1.428
  1981 292   -0.919   -1.943    1.364   -0.310    2.150    1.399
  1981 293   -0.605   -2.014    1.611    0.832    2.103    1.813
  1981 294   -0.149   -2.398    1.512    1.216    2.403    1.941
  1981 295    0.835   -1.317    0.496    0.854    1.559    0.988
  1981 296    1.500    0.120   -0.175    0.471    1.505    0.503
  1981 297    1.756    0.057    0.335   -0.568    1.757    0.659
  1981 298    1.336    0.317    0.676   -1.074    1.373    1.269
  1981 299    1.081    0.224    0.983   -1.501    1.104    1.794
  1981 300    0.874    0.189    1.038   -0.842    0.895    1.336
  1981 301    0.875    0.033    1.125   -0.041    0.876    1.126
  1981 302    0.869    0.154    1.155    0.280    0.883    1.188
  1981 303    0.405    0.750    1.250    1.082    0.852    1.653
  1981 304    0.413    1.003    0.959    1.426    1.084    1.719
  1981 305    0.702    0.835    0.669    1.650    1.091    1.780
  1981 306    0.534    0.819    0.479    1.951    0.977    2.009
  1981 307    0.456    1.262    0.508    1.115    1.342    1.225
  1981 308    0.260    1.429    0.585    0.404    1.452    0.711
  1981 309    0.181    1.018    0.694    0.141    1.034    0.709
  1981 310    0.086    0.979    0.598   -0.183    0.983    0.626
  1981 311   -0.055    1.046    0.317   -0.445    1.047    0.546
  1981 312   -0.323    1.101    0.477   -0.236    1.148    0.533
  1981 313   -0.359    0.903    0.796   -0.018    0.972    0.796
  1981 314   -0.244    0.517    0.567    0.521    0.572    0.770
  1981 315   -0.227    0.706    0.476    0.271    0.742    0.547
  1981 316    0.003    0.453    0.448    0.173    0.453    0.480
  1981 317   -0.024    0.243    0.193    0.041    0.244    0.197
  1981 318   -0.066    0.189    0.040   -0.295    0.200    0.297
  1981 319   -0.028    0.220   -0.710   -0.524    0.221    0.883
  1981 320   -0.072    0.748   -0.225    0.391    0.751    0.451
  1981 321   -0.397    0.767    0.429    0.382    0.864    0.574
  1981 322   -0.631    0.508    0.591   -0.124    0.810    0.604
  1981 323   -0.576   -0.020    0.661   -0.913    0.577    1.127
  1981 324   -0.694    0.179    0.784   -0.602    0.717    0.988
  1981 325   -0.631    0.003    1.006    0.107    0.631    1.011
  1981 326   -0.912    0.117    0.746   -0.254    0.920    0.788
  1981 327   -0.574    0.742    0.833   -0.722    0.938    1.102
  1981 328   -0.468    0.588    1.310    0.522    0.752    1.410
  1981 329   -0.307    0.022    1.847    0.890    0.308    2.050
  1981 330    0.237   -0.104    1.908    1.660    0.259    2.529
  1981 331    0.389   -0.121    1.205    1.640    0.407    2.035
  1981 332    0.514    0.130    1.024    0.582    0.530    1.178
  1981 333    0.389    0.623    0.792   -0.759    0.735    1.097
  1981 334    0.715    0.595    0.825   -1.025    0.930    1.316
  1981 335    1.079    0.761    0.526    0.142    1.320    0.545
  1981 336    0.753    0.851    0.355    0.253    1.137    0.436
  1981 337    0.252    0.196    0.617   -0.181    0.319    0.643
  1981 338    0.126   -0.086    0.655   -0.743    0.153    0.991
  1981 339   -0.114    0.030    0.742   -0.069    0.118    0.745
  1981 340   -0.318    0.247    0.723    0.586    0.403    0.930
  1981 341   -0.277    0.361    1.052    1.360    0.455    1.719
  1981 342   -0.202    0.957    0.882    1.461    0.979    1.707
  1981 343   -0.237    0.998    0.825    1.158    1.026    1.422
  1981 344   -0.883    0.429    0.285    0.025    0.982    0.286
  1981 345   -1.093    0.049   -0.866   -0.954    1.094    1.289
  1981 346   -1.326   -0.081   -1.631   -0.935    1.329    1.880
  1981 347   -1.364    0.329   -1.865   -1.119    1.404    2.175
  1981 348   -1.244   -0.239   -1.766   -1.390    1.267    2.247
  1981 349   -1.106   -0.328   -1.370   -0.990    1.153    1.690
  1981 350   -1.157   -0.499   -0.689   -1.623    1.260    1.763
  1981 351   -1.031   -0.485   -0.467   -2.162    1.139    2.212
  1981 352   -0.842   -0.028   -0.735   -1.984    0.842    2.115
  1981 353   -0.732    0.091   -1.400   -1.143    0.738    1.808
  1981 354   -0.611    0.121   -1.688    0.157    0.623    1.695
  1981 355   -0.649   -0.439   -1.516   -0.361    0.783    1.558
  1981 356   -0.341   -0.132   -1.658   -0.575    0.366    1.755
  1981 357   -0.578    0.035   -1.747   -0.379    0.579    1.787
  1981 358   -0.842   -0.183   -1.374   -0.244    0.862    1.396
  1981 359   -0.940   -0.422   -1.321   -0.451    1.030    1.396
  1981 360   -0.590   -0.582   -1.188   -0.130    0.828    1.195
  1981 361   -0.475   -1.282   -1.249    0.318    1.367    1.289
  1981 362   -0.523   -1.475   -0.766    0.730    1.565    1.059
  1981 363   -0.408   -1.479   -0.477    0.723    1.535    0.867
  1981 364   -0.167   -1.519   -0.529    0.728    1.528    0.900
  1981 365   -0.226   -1.199   -0.739    1.110    1.220    1.334
  1982   1   -0.089   -0.849   -0.784    0.538    0.854    0.951
  1982   2   -0.196   -0.813   -0.617   -0.221    0.836    0.655
  1982   3   -0.316   -0.966    0.191   -0.299    1.016    0.355
  1982   4   -0.201   -1.182    0.239   -0.405    1.199    0.470
  1982   5   -0.091   -0.951    0.118    0.308    0.956    0.330
  1982   6   -0.145   -0.732    0.218    0.346    0.746    0.408
  1982   7   -0.542   -0.624    0.034   -0.458    0.827    0.459
  1982   8   -0.378   -0.680    0.048   -0.458    0.778    0.461
  1982   9   -0.319   -0.464   -0.127   -0.492    0.563    0.508
  1982  10   -0.250   -0.127    0.223   -0.633    0.281    0.671
  1982  11   -0.372   -0.090    0.657   -1.067    0.383    1.253
  1982  12   -0.248    0.086    0.919   -1.439    0.262    1.708
  1982  13   -0.121    0.025    0.998   -1.067    0.123    1.462
  1982  14   -0.205   -0.302    1.018   -0.712    0.365    1.243
  1982  15   -0.420   -0.643    0.879   -0.513    0.768    1.018
  1982  16   -0.200   -0.514    0.560   -0.287    0.551    0.629
  1982  17   -0.085   -0.366    0.193   -0.405    0.376    0.448
  1982  18   -0.059    0.015   -0.129   -1.070    0.061    1.078
  1982  19   -0.143    0.153   -0.571   -0.267    0.210    0.631
  1982  20   -0.082    0.303   -0.654   -0.620    0.314    0.901
  1982  21   -0.016    0.381   -0.832   -0.851    0.381    1.190
  1982  22   -0.033    0.044   -0.636   -0.302    0.055    0.704
  1982  23   -0.027    0.035   -0.642   -0.077    0.044    0.647
  1982  24   -0.040   -0.088   -0.733   -0.338    0.096    0.807
  1982  25   -0.134   -0.671   -0.685    0.320    0.685    0.756
  1982  26   -0.226   -0.418   -0.477   -0.255    0.475    0.541
  1982  27   -0.170   -0.230   -0.709    0.023    0.286    0.710
  1982  28   -0.147    0.318   -0.615    0.565    0.350    0.835
  1982  29   -0.353    0.258   -0.703    0.541    0.437    0.887
  1982  30   -0.297    0.344   -0.760   -0.245    0.455    0.799
  1982  31   -0.073    0.594   -0.530   -0.579    0.598    0.785
  1982  32    0.155    0.516   -0.651    0.099    0.539    0.658
  1982  33   -0.052    0.444   -0.385   -0.350    0.447    0.520
  1982  34   -0.193    0.699   -0.360   -0.530    0.726    0.641
  1982  35   -0.345    0.492   -0.454    0.018    0.601    0.455
  1982  36   -0.699   -0.003   -0.601    0.095    0.699    0.608
  1982  37   -0.781    0.007   -1.000   -0.019    0.781    1.000
  1982  38   -0.661    0.280   -1.151    0.048    0.718    1.152
  1982  39   -0.727    0.382   -1.067   -0.746    0.821    1.302
  1982  40   -0.330    0.565   -1.045   -0.587    0.654    1.199
  1982  41   -0.195    0.627   -0.920   -0.210    0.657    0.944
  1982  42   -0.277    0.369   -0.305   -0.311    0.461    0.435
  1982  43   -0.537    0.013    0.185   -0.029    0.538    0.187
  1982  44   -1.008   -0.798    0.362   -0.204    1.285    0.416
  1982  45   -1.042   -0.871    0.036   -0.339    1.358    0.341
  1982  46   -0.474   -0.476   -0.132   -0.690    0.672    0.702
  1982  47   -0.052   -0.175   -0.449   -0.787    0.183    0.906
  1982  48   -0.268   -0.437   -0.653   -0.333    0.513    0.733
  1982  49   -0.512   -0.608   -1.011   -0.354    0.794    1.072
  1982  50   -0.432   -0.506   -1.505   -0.548    0.665    1.602
  1982  51   -0.311   -0.505   -1.673   -0.039    0.593    1.673
  1982  52   -0.386   -0.722   -1.279    0.395    0.818    1.338
  1982  53   -0.514   -1.381   -0.961    0.307    1.474    1.009
  1982  54   -0.626   -1.329   -0.697    0.533    1.469    0.878
  1982  55   -0.677   -1.738   -0.224    0.857    1.865    0.886
  1982  56   -0.180   -1.491   -0.343    0.753    1.502    0.828
  1982  57    0.253   -0.873   -0.330   -0.077    0.909    0.339
  1982  58    0.212   -0.714   -0.237   -0.172    0.745    0.292
  1982  59    0.058   -0.792   -0.107    0.246    0.794    0.269
  1982  60    0.216   -0.622   -0.057    1.041    0.659    1.043
  1982  61    0.141   -0.565   -0.030    1.080    0.582    1.081
  1982  62    0.090   -0.687   -0.217    0.254    0.693    0.334
  1982  63    0.521   -0.052   -0.677   -0.255    0.523    0.723
  1982  64    0.477    0.218   -0.935    0.581    0.524    1.101
  1982  65   -0.007    0.462   -0.686    1.346    0.462    1.511
  1982  66   -0.461    0.281   -0.033    1.213    0.540    1.213
  1982  67   -0.194    0.031   -0.002    1.006    0.197    1.006
